           * /home/kanish/esim/esim_tut/counter_jk_2/counter_jk_2.cir
           Transient Analysis  Wed Oct  5 19:55:03  2022
--------------------------------------------------------------------------------
Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	2.932482e-18	1.460065e-23	1.489066e-19	
2	2.000000e-06	1.038790e-17	1.465235e-23	5.274774e-19	
3	4.000000e-06	1.019986e-17	1.417465e-24	5.179226e-19	
4	8.000000e-06	8.290215e-18	-9.71482e-25	4.209605e-19	
5	1.335082e-05	-6.97004e-18	4.828821e-24	-3.53929e-19	
6	1.856299e-05	-1.89234e-18	1.800998e-25	-9.60803e-20	
7	2.334793e-05	8.044266e-18	8.312212e-25	4.084622e-19	
8	2.772065e-05	2.295152e-18	-2.31263e-25	1.165469e-19	
9	3.123858e-05	4.973391e-19	1.788015e-24	2.524803e-20	
10	3.693980e-05	3.338670e-18	-2.27801e-24	1.695348e-19	
11	3.984889e-05	-4.54854e-19	-4.81574e-24	-2.31056e-20	
12	4.478211e-05	1.009122e-17	-4.87306e-24	5.124210e-19	
13	5.004893e-05	6.753495e-18	-1.94417e-24	3.429127e-19	
14	5.314714e-05	-2.50506e-18	1.331836e-26	-1.27191e-19	
15	5.671785e-05	1.147079e-18	-3.19257e-24	5.823848e-20	
16	5.999485e-05	5.839854e-18	-8.64468e-25	2.965442e-19	
17	6.247082e-05	1.165260e-18	7.852754e-24	5.915582e-20	
18	6.470135e-05	1.000414e-17	4.709120e-24	5.080014e-19	
19	6.673731e-05	2.447510e-18	2.643646e-25	1.242607e-19	
20	6.886574e-05	-1.35142e-18	-1.56680e-23	-6.86113e-20	
21	7.160089e-05	-8.07037e-18	3.515695e-24	-4.09809e-19	
22	7.438128e-05	-3.81509e-19	4.326177e-24	-1.93560e-20	
23	7.730079e-05	-4.83077e-18	1.158606e-23	-2.45314e-19	
24	8.069849e-05	7.077576e-18	-2.07168e-24	3.594042e-19	
25	8.329565e-05	4.543713e-18	5.382968e-24	2.306974e-19	
